id,space,name,sex,face,sign,rank,level,birthday,school,profession,tags,offical_title,offical_desc,nameplate,follower,following,archive,likes,total,last_created,cates,most_cate
14946689,https://space.bilibili.com/14946689,涼子同学,女,https://i2.hdslb.com/bfs/face/87c70d092f8aadf3b5ef496e8a7a3e84ff39dda6.jpg,希望大数据把我视频推给女生,10000,6,03-24,,,,bilibili 知名UP主,,黄金殿堂,1553346,321,137324905,8824501,97,2022-12-05 12:30:00,生活:52 | 时尚:35 | 美食:4 | 音乐:3 | 娱乐:1 | 运动:1 | 科技:1,生活
2103351,https://space.bilibili.com/2103351,双笙子,女,https://i0.hdslb.com/bfs/face/af1c59d5d3d23da011a3ed5fd4ad1ad0dc30f042.jpg,不比不刷，让我只活在自己的视频里/合作请联系邮箱shuangshenghezuo@163.com,10000,6,05-13,,,,歌手 双笙,,,1559863,46,38163768,1587884,123,2022-11-27 18:00:00,音乐:120 | 生活:2 | 娱乐:1,音乐
287003199,https://space.bilibili.com/287003199,唯一音乐小魔王,保密,https://i0.hdslb.com/bfs/face/64146bff85af8d97b63dac3eac8aef3fd8b9dc74.jpg,商务合作Q：445591408 ,10000,6,,,,,bilibili 知名音乐UP主,,知名偶像,1556276,4,188124938,4451367,155,2022-11-25 16:56:38,音乐:153 | 娱乐:1 | 游戏:1,音乐
38048878,https://space.bilibili.com/38048878,乌合麒麟,保密,http://i1.hdslb.com/bfs/face/25f252d5f72d047f356fe35b7732e41ef6dff9a3.jpg,超气人画手,10000,6,07-22,,,,cg画家乌合麒麟,,知名偶像,1546894,15,13719680,1852267,22,2022-08-03 00:17:14,生活:13 | 知识:2 | 资讯:2 | 影视:2 | 动画:2 | 运动:1,生活
399918500,https://space.bilibili.com/399918500,初音未来_Crypton,女,https://i2.hdslb.com/bfs/face/e6c83e92c8c2b5af89c64eea3acbc328c8e4eca1.jpg,本账号由Crypton Future Media所运营，我们会在这里发布“初音未来”等虚拟歌手的信息。,10000,6,08-31,,,,日本虚拟歌手，初音未来官方账号,,,1687642,86,16222224,7237206,187,2022-11-23 18:00:00,音乐:170 | 生活:9 | 游戏:2 | 舞蹈:2 | 动画:2 | 娱乐:1 | 运动:1,音乐
37992622,https://space.bilibili.com/37992622,破产兄弟BrokeBros,保密,https://i1.hdslb.com/bfs/face/85b04776f74f3da4937cc70b85fe0ae97b01ab38.jpg,用镜头和脚步，朗读中国和世界！/商务vx：notdayuan,10000,6,,中国政法大学,,,bilibili 知名UP主,,黄金殿堂,1611429,67,67926911,7037607,138,2022-11-19 11:30:00,生活:88 | 美食:22 | 知识:13 | 汽车:6 | 运动:5 | 纪录片:2 | 娱乐:1 | 动物圈:1,生活
49746395,https://space.bilibili.com/49746395,GenJi是真想教会你,保密,https://i2.hdslb.com/bfs/face/26381ada00a55a6b489dc982cd9894a47fdbf393.jpg,武大毕业，一个莫得感情的学习机器~记得抽90分钟来和Genji.一起终身成长！ 微信公众号同名哦~,10000,6,07-30,武汉大学,,"['云顶作坊', 'Genji', 'adobe', 'ps', 'pr']",bilibili 知名科技UP主,,知名偶像,1762544,741,38604342,2732569,69,2022-12-01 18:07:07,知识:66 | 科技:2 | 生活:1,知识
164139557,https://space.bilibili.com/164139557,活蹦乱跳的肥曈,保密,https://i2.hdslb.com/bfs/face/457da7cf2bcae688f863632710cd01171a5ded24.jpg,"这里没有变态审美身材焦虑 希望大家都快乐吃喝开心做自己！！！！（嘶吼
工作邮箱：pengmeili827@sina
走向世界的彭美丽 ",10000,6,08-27,,,,bilibili 2018百大UP主,,,1553024,89,133267381,7343870,190,2022-11-28 11:07:36,生活:121 | 时尚:54 | 音乐:8 | 美食:3 | 运动:2 | 知识:1 | 影视:1,生活
470962000,https://space.bilibili.com/470962000,落九川,保密,https://i1.hdslb.com/bfs/face/c79a4d736236255643ed2ca51a8475d38a2c8bc0.jpg,一个笑blue齿的女孩纸  微博@落九川,10000,6,,,,,bilibili 知名UP主,,,1739685,39,244444884,11534215,73,2022-12-05 17:09:55,生活:71 | 游戏:1 | 运动:1,生活
263090405,https://space.bilibili.com/263090405,猫不理咖啡,男,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,"我这里是一个正经的猫咖店，老板也是正常的

青岛市市北区周口路十号甲
每周二休息
十六岁以下不接待

商务V：woaizitan（注明品牌）",10000,6,07-04,,,,bilibili 知名萌宠UP主,,知名偶像,1587000,425,356380771,32513215,428,2022-11-28 18:00:00,动物圈:424 | 生活:4,动物圈
5818410,https://space.bilibili.com/5818410,芦苇十三少,男,https://i0.hdslb.com/bfs/face/33561d1f07dc2c3a664f72e780c4a95e6cf11d02.jpg,励志做个动画区鬼畜up-(除了B站以外都是盗视频者)-商业合作QQ/微信：352379416,10000,6,09-19,,,"['西游记', '自制动画', '配音']",bilibili 知名UP主,,黄金殿堂,1694532,191,289005582,14159292,175,2022-11-27 11:58:25,动画:164 | 国创:9 | 汽车:1 | 鬼畜:1,动画
6171645,https://space.bilibili.com/6171645,OELoop,男,https://i0.hdslb.com/bfs/face/4c2b56aff449015fee41eb47538ea6f5b6b78948.jpg,鬼畜的OE~网易云、微博@OELoop 商务合作请联系QQ: 407533443,10000,6,08-11,,,['鬼畜'],bilibili 2019百大UP主、知名UP主,,2016鬼畜大赏EX荣耀勋章,1561315,109,294107940,13390693,185,2022-11-24 19:00:00,鬼畜:167 | 音乐:10 | 生活:5 | 游戏:1 | 影视:1 | 时尚:1,鬼畜
632887,https://space.bilibili.com/632887,伢伢gagako,女,https://i1.hdslb.com/bfs/face/38d85946c9cd0cf159e4d646be63fad36c2486c1.jpg,沙雕元气，向着光芒前进！全平台同名；小号:一只嘎嘎扣；商务合作请私信,10000,6,10-31,复旦大学,,"['舞蹈', '搞笑', '生活']",bilibili 知名UP主,,知名偶像,1594306,145,176252564,8533699,233,2022-11-27 12:00:00,舞蹈:158 | 生活:60 | 游戏:5 | 音乐:4 | 娱乐:3 | 知识:2 | 时尚:1,舞蹈
540564177,https://space.bilibili.com/540564177,Jason-老湿,男,https://i0.hdslb.com/bfs/face/18b51273dd2714f34ca504c47cbbefaeb24c96f7.jpg,杰森B站唯一账号  跟老师学唱歌加微信:2225601527 用最沙雕的方式  做最系统的教学 ,10000,6,11-19,,,,bilibili 知名音乐UP主,,知名偶像,1654978,116,121917472,7360868,228,2022-11-26 19:30:00,音乐:217 | 生活:9 | 娱乐:1 | 国创:1,音乐
11270116,https://space.bilibili.com/11270116,酒痴东梦,保密,https://i1.hdslb.com/bfs/face/bfcdcebe775f905f28fe3406c196b723fd6dd1fa.jpg,总有一天会成为百大UP主的男人！商务联系QQ1494173425,10000,6,,,,,bilibili 知名UP主,,黄金殿堂,1630566,287,104070916,6966960,350,2022-12-04 14:11:35,知识:165 | 音乐:53 | 游戏:52 | 动画:34 | 生活:27 | 影视:8 | 纪录片:5 | 科技:2 | 国创:2 | 运动:1 | 美食:1,知识
6875363,https://space.bilibili.com/6875363,不是的的是のの,女,https://i2.hdslb.com/bfs/face/3d4872f090fd86046d496b5429d29f25727e9d50.jpg,主打唱 跳 rap的杂食游戏up 180w粉福利cos温迪ᕙ(`▿´)商务+V: shinono233,10000,6,09-03,,,,bilibili 2020新人奖UP主、知名游戏UP主,,知名偶像,1643637,75,166315675,13176717,129,2022-12-02 21:00:00,游戏:110 | 生活:11 | 舞蹈:5 | 音乐:1 | 科技:1 | 时尚:1,游戏
140458333,https://space.bilibili.com/140458333,狙击手麦克,男,https://i1.hdslb.com/bfs/face/e79a821d4d961ac55fa53864c0b71560f2b2681c.jpg,全平台游戏、数码领域创作者，粉丝总量4100万，合作信箱：cnhits@qq.com,10000,6,08-08,,,,bilibili 知名游戏UP主,代表作《狙击手麦克》系列搞笑游戏视频,知名偶像,1600517,27,351608437,11954580,1112,2022-12-05 20:26:14,游戏:1008 | 科技:90 | 生活:11 | 知识:2 | 汽车:1,游戏
4543111,https://space.bilibili.com/4543111,一条视频,保密,https://i1.hdslb.com/bfs/face/f78919f05eab218b82f7539702d7775b564b2860.jpg,所有未在美中度过的生活，都是被浪费了。,10000,6,09-08,,,"['明星', '电影', '设计', '艺术', '人物故事']",bilibili 知名UP主,,黄金殿堂,1569501,19,212993696,7913585,2043,2022-12-05 08:22:48,生活:1250 | 知识:293 | 影视:153 | 纪录片:91 | 娱乐:71 | 运动:32 | 科技:28 | 时尚:28 | 汽车:22 | 美食:22 | 音乐:18 | 动物圈:17 | 国创:6 | 舞蹈:6 | 游戏:4 | 动画:2,生活
254662438,https://space.bilibili.com/254662438,时间只玩辅,男,https://i1.hdslb.com/bfs/face/0bea09c8abccb8f98f904a19cc8b7a4f0d769c58.jpg,喜欢辅助，每晚B站直播 商务合作Vx：15580847169注明来意 攻略和日常移步微博（解说时间）,10000,6,05-28,,,,bilibili 知名游戏UP主、直播高能主播,,知名偶像,1564869,210,155690510,10144043,565,2022-12-03 15:50:00,游戏:565,游戏
1644053613,https://space.bilibili.com/1644053613,是个泡泡_Pao,男,https://i0.hdslb.com/bfs/face/7ef4b34fa5e3173ee174cb24c72d3e7e18d5f464.jpg,跟我一起吃遍美国呀！,10000,6,02-27,,,,bilibili 知名UP主,,黄金殿堂,1819918,5,128111913,10144388,88,2022-11-19 11:25:00,美食:69 | 运动:12 | 生活:5 | 游戏:2,美食
26032219,https://space.bilibili.com/26032219,FoFTG,男,https://i1.hdslb.com/bfs/face/e4e86e44025e82d20e195d69a2f880531b5f2371.jpg,商务合作v：FoFTG42 我们遇到什么困难 也不要怕！微笑着面对它！ 消除恐惧的最好办法就是面对恐惧！坚持 才是胜利！加油 奥利给！！,10000,6,08-05,,,['FoFTG'],bilibili 知名游戏UP主,,黄金殿堂,1764124,388,294927986,21467589,344,2022-12-04 11:25:00,游戏:341 | 动画:2 | 生活:1,游戏
14254182,https://space.bilibili.com/14254182,黑椒墨鱼,男,https://i0.hdslb.com/bfs/face/17550b299af458ded02ed532814484054b2ded81.jpg,彩蛋类视频频道内搜【彩蛋艺术馆】剧情类搜【D9蒙太奇】 商务合作请私信  油管：黑椒墨鱼,10000,6,03-12,,,['只想成为一个有趣的人'],bilibili 2019百大UP主、知名UP主,,黄金殿堂,1534102,40,186596172,8004641,367,2022-12-03 12:20:00,游戏:280 | 影视:27 | 动画:24 | 生活:18 | 知识:11 | 科技:7,游戏
488836173,https://space.bilibili.com/488836173,yoyo鹿鸣_Lumi,保密,http://i0.hdslb.com/bfs/face/875d576c8212a90f659775a9bb27f369bfdb3fce.jpg,我是鹿鸣，期待和你的每次相见> <,10000,6,,,,,bilibili 知名虚拟UP主,,知名偶像,1505789,12,103839157,5019284,21,2022-07-15 21:46:25,动画:21,动画
1950209,https://space.bilibili.com/1950209,水一大魔王,保密,https://i2.hdslb.com/bfs/face/c80d5f5bd3678a83334f2d868d754fc4a86e86b3.jpg,我只喜欢那些喜欢我的人。,10000,6,01-22,,,"['水一大魔王', '王者荣耀', '水一亦寒', '水书记', '小王']",bilibili 2019百大UP主、知名游戏UP主,,黄金殿堂,1533139,13,184195654,10954176,481,2022-10-29 17:20:00,游戏:475 | 生活:5 | 音乐:1,游戏
168064909,https://space.bilibili.com/168064909,李佳琦Austin,保密,http://i1.hdslb.com/bfs/face/038d29e06f38d309cd73a43842c6ccb23fe675a8.jpg,涂口红世界纪录保持者 战胜马云的口红一哥 关注vx：李佳琦Austin,10000,6,,,,,bilibili 知名UP主、李佳琦官方账号,,,1854242,4,74625618,2446619,200,2022-11-29 19:22:16,娱乐:65 | 时尚:62 | 生活:51 | 纪录片:10 | 动物圈:3 | 美食:3 | 知识:2 | 音乐:2 | 资讯:1 | 动画:1,娱乐
138832847,https://space.bilibili.com/138832847,哇哇哇妹,保密,https://i2.hdslb.com/bfs/face/d4f4eb6d98bd92498a7f1d41e749dc58df7e2a14.jpg,认真做视频，争当言情酵母、综艺安利家！荒诞糊综、抓马恋综爱好者！微博同名 商务wx：18819361229 ,10000,6,08-08,,,,bilibili 知名娱乐UP主,,黄金殿堂,1568075,191,370288663,15615006,389,2022-12-02 18:35:02,影视:244 | 娱乐:131 | 国创:7 | 生活:4 | 音乐:1 | 舞蹈:1 | 动画:1,影视
250648682,https://space.bilibili.com/250648682,红豆稀饭中,保密,https://i2.hdslb.com/bfs/face/3dc6737d4ab6e8d0390409af88e9d24c3056a53b.jpg,原创音乐丨鬼畜作者丨交流群839292178丨商务vx：earthmart,10000,6,11-08,,,,bilibili 知名鬼畜UP主,2020夏夜鬼畜大赏第一名，黄绿合战4th嘉宾,黄绿合战,1558984,280,301724442,21346862,229,2022-11-22 17:00:00,鬼畜:218 | 音乐:7 | 娱乐:1 | 知识:1 | 影视:1 | 生活:1,鬼畜
11278782,https://space.bilibili.com/11278782,王咩阿,保密,http://i0.hdslb.com/bfs/face/556dc64dd12f070e52ba51b53f6f5ae84f68baa6.jpg,快乐的异术家！商务联系：miea2019(备注详情),10000,6,,广州美术学院,,,bilibili 2018百大UP主、 知名UP主,,知名偶像,1502725,293,224478294,10478001,220,2022-12-04 18:00:00,美食:176 | 生活:38 | 动物圈:4 | 游戏:2,美食
429392011,https://space.bilibili.com/429392011,鉴宝所,保密,https://i1.hdslb.com/bfs/face/228815e0d4c2337f83bc2da86b6425f57e3b16aa.jpg,xl_hd2022❤欢迎咨询,10000,6,04-08,,,,,,黄金殿堂,1460394,53,1339742952,36433120,3856,2022-12-06 18:30:00,生活:2981 | 知识:857 | 运动:5 | 音乐:4 | 动物圈:3 | 娱乐:2 | 游戏:1 | 汽车:1 | 时尚:1 | 鬼畜:1,生活
8864484,https://space.bilibili.com/8864484,面粉社长,男,https://i0.hdslb.com/bfs/face/5b124cc443a74fd6c155833e8150942039a6509a.jpg,商务合作QQ:420678  商务合作VX:1091417059,10000,6,03-27,,,,bilibili 知名搞笑UP主,,黄金殿堂,1520744,18,718658754,36194321,761,2022-12-02 17:05:25,动画:753 | 生活:5 | 游戏:2 | 汽车:1,动画
419220,https://space.bilibili.com/419220,神奇陆夫人,男,https://i0.hdslb.com/bfs/face/ad2f08dd806b0da46039bb2fd737eb5855924c80.jpg,盯... ...商务请联系微信：Celinexic,10000,6,10-15,,,,bilibili 知名UP主、直播高能主播,,2018百大UP主,1535361,171,261109242,13969230,1608,2022-12-05 14:00:00,游戏:1540 | 生活:50 | 运动:5 | 音乐:4 | 知识:3 | 科技:3 | 动画:2 | 舞蹈:1,游戏
48133212,https://space.bilibili.com/48133212,小黑课堂计算机二级,保密,https://i0.hdslb.com/bfs/face/33be72bfe0647f43d4ffe0bd0594da6e7f3aa50a.jpg,超气人计算机二级讲师,10000,6,,,,,bilibili 知名UP主,,黄金殿堂,1651606,655,56740871,1940151,36,2022-09-24 16:02:26,知识:35 | 科技:1,知识
35643203,https://space.bilibili.com/35643203,鬼叔怪谈,男,https://i2.hdslb.com/bfs/face/4d55fb5e74cde0d62ead64ecf1fcccaa1af50fe6.jpg,为你讲述都市传说、重案悬案，童年阴影！商务合作请加v：xuxiaoke4430,10000,6,01-02,,,"['鬼故事', '恐怖', '怪谈', '都市传说']",bilibili 知名UP主,,黄金殿堂,1586449,61,114758107,2688815,345,2022-12-01 23:05:30,知识:263 | 生活:47 | 动画:19 | 国创:8 | 游戏:5 | 影视:3,知识
3341680,https://space.bilibili.com/3341680,老少女阿珂,保密,https://i1.hdslb.com/bfs/face/5a2da6266a99682c93dd7fa5f60d55f78e5436b9.jpg,非全职博主 Ins: kk.toy  油管&围脖：老少女阿珂合作ke@gongke.online,10000,6,,,,,bilibili 知名UP主,,知名偶像,1632452,113,219286742,16269375,172,2022-12-04 12:00:00,生活:109 | 美食:57 | 时尚:2 | 舞蹈:2 | 游戏:1 | 资讯:1,生活
568089240,https://space.bilibili.com/568089240,维他阿K,保密,https://i0.hdslb.com/bfs/face/73e8be8dccd98ee1b24053fdf594805a879d2fa2.jpg,科研狗里面最会化妆的阿k 微博&小红书@维他阿K   商务联系wx：BeautyQ-04,10000,6,12-03,,,,bilibili 知名时尚UP主,,黄金殿堂,1492263,299,74011275,6767565,92,2022-10-31 18:46:08,时尚:84 | 生活:8,时尚
22423090,https://space.bilibili.com/22423090,卓叔增重,男,http://i1.hdslb.com/bfs/face/d5370dda7a7221d664ecf7726e2154c57963e193.jpg,"瘦子增重的百科全书。微信公众号：卓叔增重 
淘宝补剂 / 装备店：卓叔瘦人增重店 
瘦子新人点击：主页-投稿-合集-增重入门科普，按顺序学。",10000,6,05-18,,,,bilibili 知名运动UP主,,黄金殿堂,1569400,124,70368176,3320831,81,2022-11-29 18:05:00,运动:79 | 知识:1 | 时尚:1,运动
394067394,https://space.bilibili.com/394067394,NathanRich火锅大王,男,https://i0.hdslb.com/bfs/face/e0c30f5af941178248e5ff9d8feabe0bd3e2e85b.jpg,"首席技术官，时事评论
",10000,6,02-13,,,['火锅大王'],bilibili 知名UP主,,知名偶像,1496082,4,64450465,6669106,131,2022-12-05 18:00:00,生活:105 | 知识:10 | 纪录片:9 | 运动:3 | 资讯:3 | 娱乐:1,生活
37961599,https://space.bilibili.com/37961599,小缸和阿灿,男,https://i1.hdslb.com/bfs/face/f1ef95121c672743b8fcff9edc013930a451268a.jpg,和快乐的人一起做快乐的事。       商务qq：76518991（备注品牌）,10000,6,01-01,,,,bilibili 知名UP主,,知名偶像,1565163,7,147991850,14246763,186,2022-11-01 18:00:00,生活:104 | 美食:65 | 汽车:7 | 影视:3 | 游戏:2 | 资讯:2 | 知识:1 | 运动:1 | 科技:1,生活
566258416,https://space.bilibili.com/566258416,oskarpianist,保密,https://i1.hdslb.com/bfs/face/a524915c500d1753db78ab93dc1c5c977c2aa86d.jpg,我是罗曼耶卓，毕业于茱莉亚学院。之前在上海待了五年，现在人在柏林。小红书/微博: oskarpianist,10000,6,,,,,钢琴家Oskar Jezior,,白银殿堂,1565621,30,93002972,5627912,202,2022-11-30 23:30:00,音乐:202,音乐
39922227,https://space.bilibili.com/39922227,付曦冉,保密,https://i0.hdslb.com/bfs/face/763e9585fae04739bbee1fece2dade89816b9e55.jpg,不是技术党，只是爱分享！ 微博：付曦冉   商务合作:BeautyQ-04   闲聊:fxr_0727,10000,6,,,,,bilibili 知名时尚UP主,,知名偶像,1519797,316,138202880,11971339,367,2022-12-03 18:00:00,时尚:304 | 生活:54 | 运动:4 | 美食:2 | 游戏:1 | 知识:1 | 动物圈:1,时尚
496688267,https://space.bilibili.com/496688267,北京青年x凉子访谈录,保密,https://i2.hdslb.com/bfs/face/ad5f09ea63353815fc20753d17781580e2ac328a.jpg,记录一万种人生，探寻成长规律。新书《依然热爱生活》已挂橱窗。报名采访+v：bjqn567；商务合作+v：bjqn002,10000,6,01-01,,,,bilibili 知名UP主,,黄金殿堂,1566668,62,198153313,8130788,456,2022-11-30 12:30:00,生活:382 | 知识:47 | 娱乐:7 | 运动:6 | 影视:6 | 汽车:2 | 动物圈:2 | 游戏:1 | 资讯:1 | 科技:1 | 纪录片:1,生活
4578433,https://space.bilibili.com/4578433,老骚豆腐,男,https://i1.hdslb.com/bfs/face/3fbe96b622fb05fa479d769b847593869f0dc96c.jpg,微博：老骚豆腐QAQ.老爷们求关注呀。有问题可以私信我~商业合作加QQ:123439204（备注来意),10000,6,09-06,南京邮电大学,,,bilibili 知名游戏UP主、直播高能主播,,黄金殿堂,1496927,315,130015364,11412504,346,2022-11-19 11:30:00,游戏:293 | 生活:42 | 美食:4 | 动物圈:3 | 舞蹈:2 | 时尚:1 | 动画:1,游戏
398877923,https://space.bilibili.com/398877923,哈利波特魔法觉醒,保密,https://i2.hdslb.com/bfs/face/3fc5ef5716524d68a95c198bbf4048fb931068cc.jpg,,10000,6,,,,,哈利波特：魔法觉醒手游官方账号,,,1467047,1,30692900,1789449,125,2022-11-26 22:16:08,游戏:124 | 音乐:1,游戏
25623387,https://space.bilibili.com/25623387,任性的KIMKILLS,女,https://i0.hdslb.com/bfs/face/08f18fe0c956bf2f771998059bb1f5d889624bbf.jpg,我是你们任性的Po主 Have a nice day   商务vx：18457761712,10000,6,12-17,,,,bilibili 知名UP主,,知名偶像,1494480,27,761670167,47134849,2623,2022-12-06 20:51:57,生活:2264 | 动物圈:186 | 音乐:60 | 时尚:37 | 美食:15 | 影视:11 | 知识:10 | 运动:10 | 舞蹈:8 | 游戏:7 | 娱乐:6 | 动画:4 | 汽车:2 | 科技:2 | 纪录片:1,生活
17223352,https://space.bilibili.com/17223352,1900影剧室,保密,https://i1.hdslb.com/bfs/face/d702cc51c846cc7f6a73bd67934929cc3508e5b5.jpg,商务邮箱：swhz1900@126.com,10000,6,,,,,bilibili 2021百大UP主、知名UP主,,,1565422,11,168983526,8588208,251,2022-11-30 20:30:44,影视:247 | 生活:2 | 科技:1 | 动画:1,影视
216025,https://space.bilibili.com/216025,尕丶天堂,男,https://i1.hdslb.com/bfs/face/6c62b7cad6c3721e86990db86036979d7359232c.jpg,跳票是大自然的规律啦~ 商业合作联系QQ：498843467 或微信号：yihanxueli,10000,6,03-22,,,"['动画宅', '吐槽狂魔', '游戏实况']",bilibili 2019百大UP主、知名UP主、直播高能主播,,知名偶像,1498689,249,208854590,10918990,630,2022-12-04 19:05:00,动画:380 | 游戏:221 | 国创:13 | 生活:6 | 音乐:5 | 影视:2 | 知识:1 | 资讯:1 | 鬼畜:1,动画
284424,https://space.bilibili.com/284424,小熊绅士,男,https://i0.hdslb.com/bfs/face/2d8939448f1a8003e59635fda195cbf778b1ef83.jpg,娱乐向绘画视频制作者 微博:小熊绅士QAQ,10000,6,05-05,,,"['手绘', '逗比', '水彩', '迷之感动', '水手服']",bilibili 2018百大UP主、知名绘画UP主,,2018百大UP主,1534945,171,80793997,5904101,498,2022-11-19 11:15:45,生活:451 | 知识:40 | 动画:6 | 科技:1,生活
11164088,https://space.bilibili.com/11164088,龙馍馍,男,https://i2.hdslb.com/bfs/face/1a3ac52acedf6c8ed489be4f1acd17e122ba825b.jpg,周一心情拯救者  商务合作VX: longtao1020,10000,6,08-24,,,,bilibili 知名萌宠UP主,,黄金殿堂,1575669,510,792172197,39208339,377,2022-12-05 07:30:00,动物圈:375 | 生活:2,动物圈
11684516,https://space.bilibili.com/11684516,拉草莓的西瓜JUN,男,http://i2.hdslb.com/bfs/face/399799e0f3298845f4d02491c986098d49b44e58.jpg,平平淡淡才是真~新浪微博：@西瓜_JUN,10000,6,01-23,,,"['十项全能', '一体机', '精分', '原创音乐人', '国风']",bilibili 2018百大UP主、知名UP主,,2018百大UP主,1481553,47,83535557,3928400,123,2022-09-09 18:00:00,音乐:122 | 生活:1,音乐
36267054,https://space.bilibili.com/36267054,赤焰男孩,保密,https://i0.hdslb.com/bfs/face/85bebccb5acb3dcd5a0f0c914797e36d23aac0b6.jpg,现在关注我，你将会见证宇宙网红的崛起！商务vx：chiyansw  微博：赤焰男孩。,10000,6,,,,,bilibili 新星UP主,“2020新星计划寒假赛”获奖者,黄金殿堂,1552857,237,89099661,6370192,122,2022-12-02 18:07:59,生活:97 | 知识:14 | 时尚:5 | 运动:2 | 汽车:1 | 动物圈:1 | 美食:1 | 影视:1,生活
14402657,https://space.bilibili.com/14402657,松浦文哉-SPWZ社長-,男,https://i2.hdslb.com/bfs/face/6f8923c63942dea898978fd68ea1807f8ad6e318.jpg,微博：松浦文哉    在中国待了六年,10000,6,12-20,,,"['松浦', '日本人', '日本']",bilibili 知名UP主,,黄金殿堂,1492755,133,124254288,9462163,227,2022-12-05 11:26:44,生活:218 | 美食:6 | 运动:2 | 时尚:1,生活
259358419,https://space.bilibili.com/259358419,悠悠球琛总,保密,https://i1.hdslb.com/bfs/face/661f68bcfb2fb6200eb87e934badd0bb6e8e6cd2.jpg,"悠悠球多组别全国冠军
感谢你的关注^^
签名球：Collapsar、Kiwi、Haast
商务qq：597224073（备注来意）",10000,6,,,,,bilibili 知名UP主,,,1607710,507,347567150,30497858,312,2022-12-05 19:07:27,生活:246 | 运动:62 | 音乐:2 | 美食:1 | 动画:1,生活
18337466,https://space.bilibili.com/18337466,张三普法,保密,https://i2.hdslb.com/bfs/face/74790c17617baa38ae5e10ce0bab0300290556e3.jpg,厚大官方合作账号,10000,6,01-01,,,,,,,1638170,10,175735042,7238342,266,2022-11-17 12:01:49,知识:266,知识
456404164,https://space.bilibili.com/456404164,皮科医生魏小博,保密,https://i1.hdslb.com/bfs/face/ac989cda390065228126fe0e44db74906ca0741d.jpg,北京大学皮肤性病学博士,10000,6,,北京大学,医生,,bilibili 知名科普UP主,,黄金殿堂,1555909,40,72832667,3581737,196,2022-12-04 19:05:00,知识:128 | 时尚:57 | 生活:9 | 运动:2,知识
174949313,https://space.bilibili.com/174949313,闲不住的阿俊,男,https://i2.hdslb.com/bfs/face/c81edbabdceb0fa71b7bb83453a6805dedafb528.jpg,"熬了三年
最终我还是放弃了拍电影的梦想回农村养猪了
家里有妈妈，为了她永远闲不住
",10000,6,01-14,,,['VLOG'],闲不住的阿俊官方账号,,黄金殿堂,1651223,18,156424293,15667762,236,2022-12-04 19:19:34,美食:197 | 纪录片:15 | 知识:12 | 生活:11 | 影视:1,美食
486633990,https://space.bilibili.com/486633990,我是江无情,保密,https://i0.hdslb.com/bfs/face/bf667a09070a9345c881ec8e3e6844d8ecb043ca.jpg,商务v：wuqing_2021,10000,6,,南京林业大学,,,bilibili 知名科普UP主,,黄金殿堂,1556943,89,161263560,12344524,177,2022-11-26 08:30:00,知识:161 | 生活:8 | 纪录片:3 | 汽车:2 | 运动:1 | 科技:1 | 动画:1,知识
888465,https://space.bilibili.com/888465,暗猫の祝福,保密,https://i0.hdslb.com/bfs/face/baf75c13bd5a1e980500c9314ea71687ddeb5c5f.jpg,手书不授权二改和转载噢。相关合作qq1323353044，Y2b由@喵太Miota代运营。,10000,6,01-01,,,"['AMVer', 'RET', 'TOS']",bilibili 知名动漫UP主,TOS偶像部领队，曾获AKROSS CON 2016年度新锐奖，代表作《FATE系列》,大会员2018年度勋章,1773173,488,155977577,15252562,252,2022-11-25 18:05:00,动画:197 | 游戏:22 | 国创:15 | 音乐:13 | 影视:4 | 知识:1,动画
328538733,https://space.bilibili.com/328538733,老耗游戏,保密,https://i0.hdslb.com/bfs/face/9d67c8d772a75e877e6417d5fcc034606ca46d79.jpg,商务合作：852469915(备注老耗) 老耗游戏本人，有坑作的可以找我哟  Q群：786489532,10000,6,,,,,bilibili 知名游戏UP主,,,1535352,95,244370525,18925929,190,2022-12-04 12:00:58,游戏:189 | 生活:1,游戏
472755538,https://space.bilibili.com/472755538,AG超玩会王者荣耀一诺,男,https://i1.hdslb.com/bfs/face/ea977a9318bc200da0a5389e7d7f4324c1d4db56.jpg,成都AG超玩会发育路选手；关注三连享受更多快乐！,10000,6,12-26,,,,AG超玩会一诺，KPL职业选手,,黄金殿堂,1567221,37,72515714,3751377,310,2022-11-29 13:50:56,游戏:286 | 生活:24,游戏
412719797,https://space.bilibili.com/412719797,YouTube精彩视频-,保密,http://i2.hdslb.com/bfs/face/8d5e4f3961c85b6f09026fe2c5cd53e5a34386bd.jpg,分享各种国外精彩视频，微博同名。,10000,6,12-05,,,,bilibili 知名UP主,,白银殿堂,1594892,49,1134080101,61715707,3498,2022-12-05 23:58:28,生活:2182 | 动物圈:851 | 美食:136 | 运动:87 | 知识:48 | 时尚:48 | 音乐:47 | 舞蹈:27 | 科技:23 | 娱乐:14 | 汽车:11 | 动画:11 | 影视:9 | 游戏:2 | 鬼畜:2,生活
