43222001,https://space.bilibili.com/43222001,卡特亚,保密,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,商务联系qq1032730000，二次元手游up主，出产各个二次元手游内容...晚些也会播播单机,10000,6,01-01,,,,2021年度巅峰主播、bilibili 2020百大UP主、知名游戏UP主,,2020百大UP主,2590185,443,,,1143,2023-02-18 11:00:00,游戏:1142 | 生活:1,游戏
43310262,https://space.bilibili.com/43310262,Minecraft我的世界官方,保密,https://i0.hdslb.com/bfs/face/c5578966c447a70edf831bbf7e522b7be6090fea.jpg,《我的世界》官方频道 不是别人的世界喔( ゜ -゜)つロ,10000,6,,,,,我的世界中国版手游,,知名偶像,2584739,19,,,295,2023-02-10 20:37:10,游戏:293 | 生活:2,游戏
203337614,https://space.bilibili.com/203337614,开心嘴炮,保密,https://i2.hdslb.com/bfs/face/5cd3053f352bc597bac3d11b824e548108423cb2.jpg,商务vx:18627789387，影视综解说、盘点；硬核、趣味吐槽；自制生活短片,10000,6,01-01,,,,bilibili 知名娱乐UP主,,黄金殿堂,2563275,38,,,463,2023-02-17 17:20:00,影视:323 | 娱乐:109 | 生活:15 | 舞蹈:11 | 国创:3 | 游戏:2,影视
20892823,https://space.bilibili.com/20892823,柠檬派奇幻漂流,男,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,一起看看这个好玩的世界，周三周六更新，商务合作vx：locolorsve,10000,6,12-10,华东师范大学,,,bilibili 知名UP主,,黄金殿堂,2569221,115,,,264,2023-02-18 20:00:00,生活:230 | 游戏:30 | 音乐:1 | 运动:1 | 时尚:1 | 动画:1,生活
43536,https://space.bilibili.com/43536,黑桐谷歌,保密,https://i0.hdslb.com/bfs/face/31706c82949b3ba4756a411825c3f16aeb14ad44.jpg,狸师傅  邮箱: 852236312@qq.com,10000,6,,,,,bilibili 2019百大UP主、直播高能主播,,大收藏家,2558513,267,,,1128,2023-02-17 22:00:00,游戏:1112 | 生活:9 | 动物圈:3 | 科技:3 | 动画:1,游戏
1871001,https://space.bilibili.com/1871001,棉花大哥哥,男,https://i0.hdslb.com/bfs/face/4d58b08f51706f2a6e61e160c0a40fd3a6dce9a7.jpg,商业合作qq237216991 bb空间代言人，专业的非洲抽奖主播。。天选中奖把支付宝填在地址上周末不发奖,10000,6,09-09,,,,2021年度巅峰主播、bilibili 知名游戏UP主、直播高能主播,,知名偶像,2568947,435,,,1502,2023-02-16 08:09:27,游戏:1424 | 生活:57 | 美食:10 | 音乐:2 | 运动:2 | 科技:2 | 娱乐:1 | 动物圈:1 | 影视:1 | 舞蹈:1 | 动画:1,游戏
11684621,https://space.bilibili.com/11684621,太阳星sunstar,保密,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,商务合作邮箱:bilisunstar@163.com  历史是严谨和存疑的，而故事是用来放松的~ ,10000,6,,,,,bilibili 知名UP主,,黄金殿堂,2575899,407,,,298,2023-02-17 18:15:00,知识:292 | 生活:5 | 科技:1,知识
51896064,https://space.bilibili.com/51896064,罗汉解说,保密,https://i0.hdslb.com/bfs/face/005cd7e4abb181252aa8f1d6994c763ec2252f3c.jpg,"图一乐就好～

商务合作 vx：lhjsshangwu 请注明来意",10000,6,,,,,bilibili 2020百大UP主、知名UP主、直播高能主播,,,2537131,281,,,160,2023-02-19 16:30:37,游戏:125 | 生活:21 | 鬼畜:9 | 影视:3 | 美食:2,游戏
351583506,https://space.bilibili.com/351583506,数学微课帮,保密,https://i0.hdslb.com/bfs/face/78e540e14c0903bbb732ceac9f82866e789494ee.jpg,课程会定期更新和维护的。关注本UP主，确保你看的课程是更新优化的课程。,10000,6,,,,,bilibili 知名UP主,,有爱楷模,2553604,2,,,48,2020-07-14 00:18:18,知识:48,知识
16671656,https://space.bilibili.com/16671656,空卡空卡空空卡,女,https://i2.hdslb.com/bfs/face/c8027f4b76db59fe2c82fba5ddcd546425de6ee1.jpg,政治速成课&免费考研资料  公众号【空卡空卡空空卡】 24考研群：603654723 商务vx: konka0102,10000,6,11-10,华中科技大学,,,bilibili 知名UP主,,黄金殿堂,2529200,214,,,339,2023-02-19 17:30:00,知识:300 | 生活:18 | 时尚:13 | 舞蹈:3 | 音乐:2 | 运动:1 | 美食:1 | 科技:1,知识
641975239,https://space.bilibili.com/641975239,刘谦,保密,http://i1.hdslb.com/bfs/face/2e10865d04eb24ddad10d0bd41d20cdc2e0ab8d1.jpg,"It`s time to witness miracle....
商务合作请联系Ann：18210559208",10000,6,,,,,bilibili 2021百大UP主、刘谦官方账号,,,2545083,13,,,64,2023-01-22 18:00:00,娱乐:62 | 游戏:1 | 知识:1,娱乐
487511093,https://space.bilibili.com/487511093,YouTube精选字幕组,保密,https://i2.hdslb.com/bfs/face/c4cfd466af5c4f8c86a3d414a95d1fa7506a47fb.jpg,每天独家译制原汁原味YouTube精选内容。你的一键三连是我坚持下去的动力。,10000,6,08-18,,,,bilibili 知名UP主,,知名搬运工,2534265,0,,,4299,2023-02-17 22:30:00,生活:1454 | 美食:737 | 知识:553 | 动物圈:477 | 影视:311 | 娱乐:190 | 纪录片:116 | 音乐:101 | 动画:97 | 运动:90 | 科技:82 | 时尚:42 | 汽车:27 | 游戏:13 | 舞蹈:8 | 鬼畜:1,生活
446430908,https://space.bilibili.com/446430908,小傲想睡觉,男,https://i2.hdslb.com/bfs/face/c4a80878ac563c05b6ddda6a61750421740dec58.jpg,小潮tEam签约艺人 | 商务合作请联系QQ2284771898,10000,6,10-25,,,,bilibili 知名UP主,小潮team签约艺人,,2557526,52,,,81,2023-02-12 00:30:00,美食:63 | 生活:12 | 游戏:5 | 动画:1,美食
423895,https://space.bilibili.com/423895,怕上火暴王老菊,保密,http://i1.hdslb.com/bfs/face/550121f5c2c5d02b35ee525064dcd4c2612b26ea.jpg,"微勃er：weibo.com/573244552

",10000,6,03-22,,,"['看什么看', '没见过帅哥', '什么你见过', '哦原来说我', '原谅你了']",bilibili 2022百大UP主、知名UP主,,知名偶像,2519837,203,,,703,2023-02-15 18:00:00,游戏:685 | 美食:6 | 时尚:4 | 生活:3 | 音乐:2 | 知识:1 | 科技:1 | 鬼畜:1,游戏
598464467,https://space.bilibili.com/598464467,苏星河牛通,男,http://i2.hdslb.com/bfs/face/836a17376b6d1c21200310137256c91731045d1b.jpg,一个测评软件的号，但遍布惊喜。,10000,6,12-11,华东师范大学,,,bilibili 2021百大UP主、2020新人奖UP主、知名科技UP主,,黄金殿堂,2518141,166,,,42,2023-01-04 22:41:35,科技:38 | 生活:2 | 知识:1 | 汽车:1,科技
8739477,https://space.bilibili.com/8739477,老实憨厚的笑笑,保密,https://i0.hdslb.com/bfs/face/59da329a536b148b0e8d19143b686d2da06dad93.jpg,笑笑西卡德云色官方账号 直播间地址：https://live.bilibili.com/7777,10000,6,01-01,,,"['德云色', '笑笑', '西卡', 'LOL', '游戏直播']",bilibili 2022百大UP主、2022直播年度弹幕人气奖UP主、职业游戏解说孙亚龙,,收集萌新,2571428,14,,,2601,2023-02-20 08:40:00,游戏:2506 | 生活:78 | 音乐:4 | 运动:4 | 美食:3 | 娱乐:2 | 动画:2 | 汽车:1 | 鬼畜:1,游戏
43389575,https://space.bilibili.com/43389575,凤凰天使TSKS韩剧社官方账号,保密,http://i2.hdslb.com/bfs/face/97cdf2282bb2c9d4e8ae5184356097844d1ba4d7.jpg,凤凰天使TSKS发布韩综的唯一官方哔哩哔哩在线账号哟~,10000,6,01-01,,,,,,,2511317,2,,,42,2021-09-11 12:23:35,时尚:26 | 娱乐:16,时尚
512574759,https://space.bilibili.com/512574759,公孙田浩,保密,http://i0.hdslb.com/bfs/face/11b2013210c53647027b465e34be88dd278d52ba.jpg,用数据和事实呈现另一个互联网世界，商务合作可私信,10000,6,01-01,,,,bilibili 知名科普UP主,,,2512175,20,,,30,2022-09-30 18:00:00,知识:30,知识
34189415,https://space.bilibili.com/34189415,low君热剧,男,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,主观主观非常主观！合作请联系：18888178190 ,10000,6,07-08,,,"['low君热剧', '电影', '电视剧']",bilibili 知名UP主,,黄金殿堂,2511123,7,,,544,2023-02-17 10:25:02,影视:491 | 娱乐:28 | 国创:8 | 生活:7 | 动画:6 | 游戏:1 | 知识:1 | 音乐:1 | 运动:1,影视
458165375,https://space.bilibili.com/458165375,哔哩哔哩课堂,保密,https://i2.hdslb.com/bfs/face/8db94729bd74406a3e4c72415c04437c74a0bfd4.jpg,哔哩哔哩课堂官方账号，每周掉落【优惠券、签名书、周边】等福利~课堂入口：APP首页-分区-课堂（芝士图标）,10000,6,01-01,,,,哔哩哔哩课堂官方账号,,,2550434,196,,,100,2023-02-16 16:00:00,知识:84 | 生活:10 | 运动:2 | 影视:2 | 鬼畜:2,知识
1340190821,https://space.bilibili.com/1340190821,崩坏星穹铁道,保密,https://i2.hdslb.com/bfs/face/e76fc676b58f23c6bd9161723f12da00c7e051c5.jpg,愿此行，终抵群星。 ,10000,6,,,,,崩坏：星穹铁道官方账号,,,2903590,13,,,13,2023-02-17 12:00:00,游戏:13,游戏
1893045,https://space.bilibili.com/1893045,狂风桑,男,https://i0.hdslb.com/bfs/face/5076846bb07c2d6ec442856f69214cae215301f3.jpg,用灵魂喵喵！用声音带来快乐～合作QQ1251336737,10000,6,10-20,成都理工大学,,['少年狂风桑'],bilibili 2019百大UP主、知名UP主,,知名偶像,2472771,95,,,237,2023-02-13 21:35:20,音乐:82 | 生活:78 | 动画:37 | 动物圈:30 | 游戏:6 | 鬼畜:2 | 国创:1 | 舞蹈:1,音乐
3404595,https://space.bilibili.com/3404595,卡布叻_周深,保密,https://i0.hdslb.com/bfs/face/c9578c7934cc28958a6bef2bce81236891a125d0.jpg,hey！你只是懒，而我，我是一只鸽子。,10000,6,,,,,歌手 周深,,,2482441,0,,,36,2023-01-26 10:48:25,音乐:26 | 娱乐:6 | 动画:2 | 资讯:1 | 影视:1,音乐
473940554,https://space.bilibili.com/473940554,英雄联盟手游,女,https://i2.hdslb.com/bfs/face/374bfa0cdac4b54ce9f74733d24eeee0dac54a3a.jpg,大家好，我是盟妹儿！,10000,6,01-01,,,,英雄联盟手游官方账号,,知名偶像,2449500,5,,,812,2023-02-20 12:02:16,游戏:811 | 科技:1,游戏
46708782,https://space.bilibili.com/46708782,鲁大能,男,https://i0.hdslb.com/bfs/face/a6fe7ee46341663d8983f29cd5b21fc13fa0b24b.jpg,商务请加Q：2324554852丨围脖:鲁大能万丈光芒丨,10000,6,08-13,,,,bilibili 知名游戏UP主、直播高能主播,,黄金殿堂,2454901,156,,,395,2023-02-18 12:03:41,游戏:393 | 动物圈:1 | 生活:1,游戏
50660116,https://space.bilibili.com/50660116,上班族的便当,保密,https://i1.hdslb.com/bfs/face/7ea9421f12f55459f27fdd2f7a6892dc3d8fddcb.jpg,商务VX：s1012295607（微信公众号：上班族的便当）据说关注我的都暴瘦脱单保研身体健康吃嘛嘛香...,10000,6,,,,,bilibili 知名美食UP主,,黄金殿堂,2450842,38,,,1119,2023-02-16 17:05:03,美食:1118 | 娱乐:1,美食
24478119,https://space.bilibili.com/24478119,路路迷路路,女,https://i0.hdslb.com/bfs/face/1f508e4cdb05d8b01ce4c494b048b93e179e4060.jpg,没错又是我！智商233的天才少吕！合作微信/qq：2295059013，备注来意,10000,6,04-19,,,"['守望先锋', '单机游戏', '绝地求生大逃', '路路老师', '灵魂歌姬']",bilibili 知名游戏UP主,,黄金殿堂,2427694,170,,,307,2023-02-05 11:30:00,游戏:243 | 动画:62 | 音乐:1 | 生活:1,游戏
470156882,https://space.bilibili.com/470156882,小艾大叔,男,https://i2.hdslb.com/bfs/face/b16398e01085cc874936a504c35d03a40063279e.jpg,提前感知美好生活,10000,6,11-12,,,['豪宅就这么回事'],bilibili 2020百大UP主、知名UP主,,2020百大UP主,2425747,137,,,103,2023-02-19 12:00:00,生活:94 | 汽车:3 | 知识:2 | 娱乐:1 | 美食:1 | 科技:1 | 纪录片:1,生活
300722822,https://space.bilibili.com/300722822,刘文超Vin,保密,https://i2.hdslb.com/bfs/face/8a2e3c5b9ffb42f87860b09d53eb800b5d6f3465.jpg,我的置顶动态有课程使用指南，欢迎学习！,10000,6,,,,,bilibili 知名UP主,,黄金殿堂,2459662,323,,,39,2023-01-21 11:14:25,知识:37 | 生活:2,知识
21778636,https://space.bilibili.com/21778636,中国日报,保密,https://i1.hdslb.com/bfs/face/53a3ea3b4c173fc30b2ef4677fb9c915e49faaef.jpg,这个up主不定期皮一下,10000,6,06-01,,,"['中国日报', 'CHINADAILY', '国际新闻', '中国故事', '神奇的中国']",中国日报官方账号,,黄金殿堂,2418202,141,,,8293,2023-02-10 17:22:29,资讯:7495 | 知识:268 | 生活:246 | 动物圈:109 | 动画:59 | 纪录片:35 | 运动:25 | 美食:16 | 科技:15 | 影视:12 | 音乐:4 | 舞蹈:3 | 娱乐:2 | 汽车:2 | 游戏:1 | 时尚:1,资讯
471792754,https://space.bilibili.com/471792754,趣测酱,保密,https://i1.hdslb.com/bfs/face/17fb1262c4f7a6073ad18e4110a22d2ae5f723c8.jpg,一枚可爱的测试制造机~（商务&内容合作VX：Absinthe1030）,10000,6,09-09,,,,bilibili 知名UP主,,知名偶像,2416615,5,,,270,2023-02-18 19:18:40,生活:142 | 知识:123 | 游戏:1 | 运动:1 | 汽车:1 | 动物圈:1 | 动画:1,生活
642389251,https://space.bilibili.com/642389251,黑神话之悟空,保密,http://i1.hdslb.com/bfs/face/6ba71c417fa909e55e217344f2132cf38ad2338c.jpg,西游题材的单机 · 动作 · 角色扮演游戏,10000,6,01-01,,,,黑神话之悟空官方账号,,,2408202,5,,,6,2023-01-16 10:00:00,游戏:6,游戏
349721082,https://space.bilibili.com/349721082,清华大学,保密,https://i0.hdslb.com/bfs/face/41bae34dbe5583f4f900f50b5ec6174554433022.jpg,自强不息 厚德载物,10000,6,01-01,清华大学,,,清华大学官方账号,,,2414074,100,,,1159,2023-02-20 12:08:09,生活:769 | 知识:272 | 音乐:41 | 纪录片:24 | 运动:17 | 影视:10 | 资讯:8 | 美食:7 | 舞蹈:5 | 科技:3 | 娱乐:1 | 动物圈:1 | 动画:1,生活
13164144,https://space.bilibili.com/13164144,魔法Zc目录,男,https://i0.hdslb.com/bfs/face/a84fa10f90f7060d0336384954ee1cde7a8e9bc6.jpg,每日18:00~22:00欢乐直播！请勿在任何乌有相关内容中刷Zc，尊重角色；商务合作qq271374252,10000,6,07-21,,,"['评论区UP主', '目标是星辰大海']",bilibili 2022百大UP主、知名游戏UP主、直播高能主播,,黄金殿堂,2417419,633,,,355,2023-02-15 12:00:00,游戏:328 | 动画:15 | 生活:6 | 音乐:3 | 科技:2 | 娱乐:1,游戏
447317111,https://space.bilibili.com/447317111,Meetfood觅食,男,https://i2.hdslb.com/bfs/face/bea5c769459bddb4b955c19ce4e4dc3d8b46f8ea.jpg,海外美食测评，美食的背后是文化和故事,10000,6,05-29,,,,bilibili 知名美食UP主,,黄金殿堂,2425075,107,,,238,2023-02-19 16:30:00,美食:216 | 生活:15 | 运动:4 | 汽车:3,美食
37974444,https://space.bilibili.com/37974444,黑马程序员,保密,https://i0.hdslb.com/bfs/face/a71b4dd6647ddf0c813bcf74e062edab9224cb0e.jpg,进阶学习、课程体验、就业指导，可联系播妞q：2291329369,10000,6,01-01,,,"['黑马程序员', 'Java教程', '前端教程', 'Python教程', '大数据教程']",传智教育旗下官方账号,,黄金殿堂,2424609,10,,,449,2023-01-31 09:00:00,知识:235 | 科技:210 | 生活:3 | 音乐:1,知识
407054668,https://space.bilibili.com/407054668,亿点点不一样,保密,https://i1.hdslb.com/bfs/face/9a2c23800387d9c871f3b5dd3620dc1c3c50d2f9.jpg,我们不是科普，我们与你一起发现,10000,6,,,,,bilibili 知名UP主,,,2474504,41,,,21,2023-02-10 17:00:00,知识:16 | 科技:5,知识
345630501,https://space.bilibili.com/345630501,黄龄,保密,http://i0.hdslb.com/bfs/face/b83ec09ae2451cda72d276ac95a37d10f4be52dd.jpg,"龄铛交流平台—— QQ粉丝群：336405788
商务合作：和序文化  林小姐 529024254@qq.com ",10000,6,,,,,歌手 黄龄、2020年度创新UP主、bilibili 2020百大UP主,代表作专辑：《痒》《特别》《龄EP》《来日方长》《醉》,知名偶像,2388503,25,,,155,2023-02-10 18:00:00,音乐:137 | 娱乐:14 | 生活:2 | 知识:1 | 影视:1,音乐
521249172,https://space.bilibili.com/521249172,乌鸦校尉CaptainWuya,保密,https://i0.hdslb.com/bfs/face/f4678eeb959189457ef154c8c06e3e8de8194dda.jpg,欢迎关注乌鸦校尉！广告合作请加微信联系：rhymelov,10000,6,,,,,乌鸦校尉官方账号,,黄金殿堂,2395157,123,,,155,2023-02-10 18:38:32,知识:144 | 汽车:5 | 科技:3 | 生活:2 | 影视:1,知识
1202762767,https://space.bilibili.com/1202762767,花泽香菜,保密,https://i1.hdslb.com/bfs/face/4af4e4bd88acc9e46dd5e1e582b4f6c2068de381.jpg,视频里有体现了很多我喜欢的东西，请大家一定要看哦٩(๑❛ᴗ❛๑),10000,6,01-01,,,,日本声优、歌手、演员花泽香菜,,,2389645,9,,,65,2023-02-12 18:03:50,娱乐:48 | 音乐:12 | 游戏:2 | 动画:2 | 美食:1,娱乐
17134369,https://space.bilibili.com/17134369,司墨尧smile,保密,https://i1.hdslb.com/bfs/face/c0633737a7d7d7a2b53cd682eda4dc7c5b509247.jpg,有趣的女人，商业合作请加:swsmile233(非本人，注明来意)，人才群：647706561，注：不可搬运音频，B站外暂不开放二创,10000,6,,天津大学,,,bilibili 2022百大UP主、音乐人司墨尧smile,,黄金殿堂,2390413,190,,,339,2023-02-17 19:10:20,音乐:236 | 生活:57 | 动画:15 | 娱乐:14 | 游戏:5 | 影视:5 | 知识:3 | 运动:2 | 资讯:2,音乐
5957440,https://space.bilibili.com/5957440,曼食慢语,保密,https://i1.hdslb.com/bfs/face/49dab862b8acaf9a80a921df04c9532f1c826ebc.jpg,商务合作：rick@amandatastes.com,10000,6,06-20,,,"['曼达', '正经厨娘', '曼达小馆', '曼食慢语', 'Amanda']",bilibili 2018百大UP主、 知名美食UP主,,知名偶像,2379026,20,,,450,2023-01-24 12:00:00,美食:412 | 生活:30 | 动物圈:5 | 音乐:1 | 运动:1 | 资讯:1,美食
17546432,https://space.bilibili.com/17546432,马壮实Hera,男,https://i2.hdslb.com/bfs/face/92d75c347df9a50cdd691b6c62dafff93138be8e.jpg,2022flag：周更   不务正业的法餐厨子     商务合作VX： jin20200526,10000,6,01-01,,,,bilibili 2019百大UP主、知名美食UP主,,,2364398,77,,,309,2023-01-31 19:40:57,美食:304 | 生活:4 | 游戏:1,美食
258150656,https://space.bilibili.com/258150656,,,,,,,,,,,,,,2358781,51,,,0,,[],美食
1468951948,https://space.bilibili.com/1468951948,MayTree五月树,保密,https://i1.hdslb.com/bfs/face/96a646626931d663c4457a79b1bfef4487bf1576.jpg,阿卡贝拉人声团体，擅长编曲和声，以及模仿音效！中国的朋友们大家好～,10000,6,,,,,2021年度海外UP主、bilibili 2021百大UP主、MayTree官方账号,,,2359503,0,,,150,2023-01-16 12:56:06,音乐:147 | 游戏:3,音乐
11336264,https://space.bilibili.com/11336264,TESTV官方频道,保密,https://i2.hdslb.com/bfs/face/34ccaf9461c67482e3164675c0036e94df18b7a7.jpg,我们不做评测，是体验！愉快的体验！微博日更/公众号/tb店铺：TESTV值不值得买 | 官网：testv.cn,10000,6,07-19,,,"['创意小玩意', '搞笑', '体验', '数码', '日常']",bilibili 知名科技UP主,「值不值得买」官方频道,黄金殿堂,2351749,210,,,1079,2023-02-10 11:59:54,科技:812 | 生活:157 | 美食:55 | 知识:15 | 运动:11 | 汽车:10 | 影视:8 | 游戏:4 | 鬼畜:3 | 音乐:2 | 动物圈:1 | 时尚:1,科技
208259,https://space.bilibili.com/208259,陈睿,男,http://i2.hdslb.com/bfs/app/8920e6741fc2808cce5b81bc27abdbda291655d3.png,喜欢的话就坚持吧,10000,6,01-23,成都信息工程大学,,,bilibili董事长兼CEO,,,2339633,485,,,9,2022-06-26 20:18:23,娱乐:3 | 知识:3 | 生活:3,娱乐
279583114,https://space.bilibili.com/279583114,老坛胡说,保密,http://i1.hdslb.com/bfs/face/01b96e872a5b0df74e66b94126e13a78cb6f9b74.jpg,微博@edward8n24,10000,6,,,,,bilibili 2020百大UP主、2019年度原创栏目奖UP主,,知名偶像,2337839,227,,,137,2022-12-31 23:14:11,生活:67 | 美食:36 | 音乐:18 | 游戏:11 | 运动:2 | 娱乐:1 | 动物圈:1 | 动画:1,生活
378885845,https://space.bilibili.com/378885845,不正经老丝,保密,https://i2.hdslb.com/bfs/face/542becaf0f3d5edbc69d7f51f917ffaf75b5c448.jpg,合作请+v   upls666,10000,6,,,,,bilibili 2020百大UP主、 知名动漫UP主,第二届“bilibili 新星计划”获奖者,2020百大UP主,2345485,119,,,396,2023-02-18 13:54:27,知识:298 | 国创:44 | 生活:21 | 影视:13 | 动画:9 | 娱乐:5 | 游戏:2 | 音乐:2 | 汽车:1 | 时尚:1,知识
11688464,https://space.bilibili.com/11688464,天才小熊猫本人,保密,http://i2.hdslb.com/bfs/face/f72184327d48e2ff7dd1fa10fd8549956a9bb467.jpg,,10000,6,01-01,,,,天才小熊猫 官方账号,,白银殿堂,2332165,14,,,12,2022-10-26 18:03:00,生活:12,生活
308693140,https://space.bilibili.com/308693140,声物课,保密,https://i1.hdslb.com/bfs/face/6b49f7d46e78d996cd5d3895048c8c1d9302e51b.jpg,"认真做内容，把最有趣的配音作品带给你！
商恰+V ：ShengwuDT（注明来意）
",10000,6,02-07,,,,bilibili 知名动漫UP主,,老司机,2346075,105,,,174,2023-02-17 19:45:47,动画:100 | 生活:36 | 游戏:35 | 影视:2 | 鬼畜:1,动画
25150941,https://space.bilibili.com/25150941,极速拍档,保密,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,7200干他！你好坏哟，我好喜欢！合作联系：speedsters@foxmail.com,10000,6,09-11,,,,bilibili 2021百大UP主、2022年度潮流影响力奖UP主、知名汽车UP主,,黄金殿堂,2339790,153,,,581,2023-02-14 11:17:21,汽车:566 | 生活:12 | 音乐:1 | 运动:1 | 美食:1,汽车
20259914,https://space.bilibili.com/20259914,稚晖君,男,https://i2.hdslb.com/bfs/face/cb9ef82714507e6bda707dac216da94c97d70037.jpg,保持热爱，奔赴星海。,10000,6,10-01,电子科技大学,,,bilibili 2021百大UP主、知名科技UP主,,白银殿堂,2320756,275,,,49,2022-07-24 09:02:05,知识:26 | 科技:18 | 音乐:2 | 游戏:1 | 生活:1 | 动画:1,知识
233114659,https://space.bilibili.com/233114659,,,,,,,,,,,,,,2329998,9,,,70,2023-01-21 19:00:00,游戏:63 | 音乐:6 | 动物圈:1,游戏
17171565,https://space.bilibili.com/17171565,蔡老板家的长工,男,https://i0.hdslb.com/bfs/face/e36652b13f82204c82e1a8eaa405d929faf42cd2.jpg,微博：@蔡老板家的长工。商业合作QQ：1601425331,10000,6,07-19,,,"['你还在看什么？', '标签？', '你不关注我?', '那你怎么知道我更新了']",bilibili 知名影视UP主,代表作《几分钟看美剧系列》,知名偶像,2317473,134,,,1414,2023-02-14 21:25:28,影视:1360 | 知识:16 | 游戏:15 | 生活:12 | 动画:5 | 国创:3 | 娱乐:2 | 运动:1,影视
3334179,https://space.bilibili.com/3334179,我的样子平平无奇,保密,http://i0.hdslb.com/bfs/face/5c982dc61c92d7059ce32f94cd095b54e02729f7.jpg,所有难熬的夜，都是因为饿~恰好这里有关于吃的一切~微博＆油管：我的样子平平无奇 合作联系微信：nutgenius123,10000,6,01-01,,,,bilibili 2018百大UP主、知名美食UP主,,黄金殿堂,2318657,23,,,233,2023-02-17 18:00:00,美食:227 | 汽车:2 | 生活:2 | 游戏:1 | 音乐:1,美食
429741851,https://space.bilibili.com/429741851,大老师Sam,男,https://i2.hdslb.com/bfs/face/e87c02602a677476b0f2b3b270b970dbd9826628.jpg,愿有一天你能和重要之人重逢（商务联系VX：UNc123875）,10000,6,09-28,,,,bilibili 知名游戏UP主、优质游戏鉴赏家,“2020新星计划寒假赛”获奖者,老司机,2333839,209,,,479,2023-02-18 16:53:58,游戏:454 | 科技:19 | 生活:6,游戏
283036476,https://space.bilibili.com/283036476,狈总,男,https://i0.hdslb.com/bfs/face/31d0275bcc5d39203a1b2fa75c8545b86c2fd4de.jpg,小了，格局小了。理论上，你猜不到我的结局。商务请加V：3999665（备注来意）,10000,6,06-01,,,"['搞笑', '沙雕', '学英语', '狈总', '格局小了']",bilibili 知名搞笑UP主,,知名偶像,2307766,171,,,312,2023-02-13 11:41:04,生活:307 | 影视:4 | 汽车:1,生活
26321770,https://space.bilibili.com/26321770,和猫住,男,https://i1.hdslb.com/bfs/face/c4199f9190d452850ce3bb10c9befebf2c987e4f.jpg,猫咪应急救援领养平台，永不接受捐款。微博/公众号：和猫住  客服vx：公众号和猫住菜单“联系我”,10000,6,07-06,四川轻化工大学,,,bilibili 2021百大UP主、知名UP主,,黄金殿堂,2306834,56,,,305,2023-02-17 18:00:00,动物圈:293 | 生活:8 | 知识:1 | 汽车:1 | 资讯:1 | 舞蹈:1,动物圈
578227337,https://space.bilibili.com/578227337,华为,保密,https://i2.hdslb.com/bfs/face/0e4a1c3850ed90b1e4cdf6d17fb7c62885b4130b.jpg,我是华为集团官方账号，你是我的好朋友吗~,10000,6,,,,,华为官方账号,,见习偶像,2289629,20,,,553,2023-02-16 21:24:10,科技:246 | 知识:108 | 生活:92 | 影视:39 | 汽车:30 | 纪录片:9 | 美食:7 | 音乐:6 | 运动:4 | 资讯:3 | 舞蹈:3 | 娱乐:2 | 鬼畜:2 | 游戏:1 | 动物圈:1,科技
10462362,https://space.bilibili.com/10462362,天天卡牌,男,http://i0.hdslb.com/bfs/face/355a81531dfb772fc96509b402121a3fe8ff143b.jpg,微信公众号:ttkapai  商务合作邮箱:ttkapai_hz@163.com,10000,6,04-03,,,"['天天卡牌', '炉石传说', '守望先锋', '逗鱼时刻', '午时已到']",bilibili 2019百大UP主、知名游戏UP主,代表作：逗鱼时刻、煮鸡时刻、天天吃鸡、天天素材库、午时已到,2018百大UP主,2291622,197,,,1162,2023-02-16 16:53:01,游戏:1147 | 生活:5 | 鬼畜:5 | 音乐:4 | 美食:1,游戏
1140672573,https://space.bilibili.com/1140672573,小王Albert,男,https://i0.hdslb.com/bfs/face/f9bb5dc9b5dcb3c90f9662e44fca9a7506584151.jpg,上班在这里陪大家看世界，下班在@王骁Albert 分享生活，欢迎关注，变得更强！合作联系：wangxiao_2333,10000,6,07-16,,,,bilibili 2022百大UP主、知名科普UP主,,黄金殿堂,2313775,112,,,113,2023-02-18 09:00:00,知识:104 | 资讯:4 | 音乐:3 | 影视:1 | 生活:1,知识
8578857,https://space.bilibili.com/8578857,谷阿莫,男,http://i0.hdslb.com/bfs/face/e21784d061d071d70c201d10bd17c0c8bf4ff227.jpg,來這邊只是聽我說一個我喜歡的故事，我不評論故事原本的含意或導演拍攝的用意，因為那些東西每個人都有不同的看法，謝謝,10000,6,01-01,,,,bilibili 知名UP主,,老司机,2261533,104,,,1658,2023-02-04 17:13:36,影视:1319 | 生活:258 | 游戏:29 | 动画:16 | 科技:10 | 美食:9 | 音乐:5 | 娱乐:4 | 国创:3 | 汽车:2 | 动物圈:2 | 运动:1,影视
